,뉴스제목,주가변동
558,"외국계 순매수,도 상위종목(코스닥) 금액기준",0
559,코스닥 상승률 상위 50종목,0
560,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
561,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
562,오후장 기술적 분석 특징주 B(코스닥),0
563,[재송]22일 장마감 후 주요 종목뉴스,0
564,증시요약(8) - 기술적 분석 특징주 B(코스피),0
565,장마감 후 주요 종목 공시,0
566,증시요약(7) - 기술적 분석 특징주 A(코스피),0
567,장중 주요 종목 공시,0
568,오후장 기술적 분석 특징주 A(코스닥),0
569,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
570,오전장 기술적 분석 특징주 B(코스닥),0
571,오후장 기술적 분석 특징주 B(코스피),0
572,코스닥 하락률 상위 50종목,0
573,"[자금조달]정대선·이휴원 주주 고려자산개발, 삼성동 개발사업 1750억 PF",0
574,코스닥 상승률 상위 50종목,0
575,코스피 하락률 상위 50종목,0
576,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
577,오전장 기술적 분석 특징주 A(코스닥),0
578,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
579,오후장 기술적 분석 특징주 A(코스피),0
580,코스닥 하락률 상위 50종목,0
581,코스피 하락률 상위 50종목,0
582,코스닥 하락률 상위 50종목,0
583,신용비율 상위 종목,0
584,오전장 기술적 분석 특징주 B(코스피),0
585,외국인/기관 연속 순매도일 상위 20종목(코스피),0
586,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
587,오전장 기술적 분석 특징주 B(코스피),0
588,종가 동시호가 특이 종목(코스피/코스닥),0
589,"코스닥 외국인 순매수,도 상위20종목",0
590,오전장 기술적 분석 특징주 A(코스닥),0
591,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
592,전일자 증권사 투자의견(유지/신규),0
593,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
594,코스피 하락률 상위 50종목,0
595,"골드만삭스 ""코스피 3700 간다…공매도 재개 영향 크지 않을 것""",0
596,"외국계 순매수,도 상위종목(코스닥) 금액기준",0
597,코스피 상승률 상위 50종목,0
598,[e공시 눈에 띄네]코스닥-22일,0
599,"코스닥 기관 순매수,도 상위20종목",0
600,장마감 후 주요 종목 공시,0
601,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
602,오전장 기술적 분석 특징주 B(코스닥),0
603,오전장 기술적 분석 특징주 B(코스닥),0
604,오후장 기술적 분석 특징주 B(코스닥),0
605,증시요약(8) - 기술적 분석 특징주 B(코스피),0
606,[재송]24일 장 마감 후 주요 종목뉴스,0
607,오후장 기술적 분석 특징주 B(코스피),0
608,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
609,오전장 기술적 분석 특징주 B(코스피),0
610,증시요약(7) - 기술적 분석 특징주 A(코스피),0
611,장중 주요 종목 공시,0
612,오전장 기술적 분석 특징주 B(코스피),0
613,오전장 기술적 분석 특징주 A(코스닥),0
614,전일자 증권사 투자의견(유지/신규),0
615,증시요약(6) - 특징 상한가 및 급등종목,0
616,코스닥 하락률 상위 50종목,0
617,오전장 기술적 분석 특징주 A(코스피),0
618,오후장 기술적 분석 특징주 A(코스닥),0
619,코스피 하락률 상위 50종목,0
620,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
621,코스피 상승률 상위 50종목,0
622,"외국계 순매수,도 상위종목(코스피) 금액기준",0
623,증시요약(5) - 특징 종목(코스닥),0
624,신용거래 급증 삼성전자·셀트리온헬스·씨젠·기아차 순,0
625,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
626,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
627,오전장 기술적 분석 특징주 A(코스닥),0
628,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
629,오전장 기술적 분석 특징주 A(코스피),0
630,"외국계 순매수,도 상위종목(코스피) 수량기준",0
631,코스닥 상승률 상위 50종목,0
632,신용비율 상위 종목,0
633,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
634,오후장 기술적 분석 특징주 A(코스피),0
635,"외국계 순매수,도 상위종목(코스피) 수량기준",0
636,"신용거래 급증, 삼성전자·셀트리온헬스·컴투스·기아차",0
637,코스피 상승률 상위 50종목,0
638,25일 장 마감 후 주요 종목뉴스,0
639,"외국계 순매수,도 상위종목(코스피) 수량기준",0
640,장마감 후 주요 종목 공시,0
641,장중 주요 종목 공시,0
642,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
643,증시요약(8) - 기술적 분석 특징주 B(코스피),0
644,오후장 기술적 분석 특징주 B(코스닥),0
645,오전장 기술적 분석 특징주 B(코스닥),0
646,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
647,오전장 기술적 분석 특징주 B(코스닥),0
648,오후장 기술적 분석 특징주 B(코스피),0
649,증시요약(7) - 기술적 분석 특징주 A(코스피),0
650,오전장 기술적 분석 특징주 B(코스피),0
651,오전장 기술적 분석 특징주 B(코스피),0
652,오후장 기술적 분석 특징주 A(코스닥),0
653,코스피 하락률 상위 50종목,0
654,코스닥 하락률 상위 50종목,0
655,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
656,코스닥 상승률 상위 50종목,0
657,코스피 상승률 상위 50종목,0
658,"코스닥 기관 순매수,도 상위20종목",0
659,코스닥 하락률 상위 50종목,0
660,"외국계 순매수,도 상위종목(코스피) 수량기준",0
661,코스피 하락률 상위 50종목,0
662,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
663,코스피 상승률 상위 50종목,0
664,"코스닥 외국인 순매수,도 상위20종목",0
665,오전장 기술적 분석 특징주 A(코스닥),0
666,오전장 기술적 분석 특징주 A(코스피),0
667,"코스피 기관 순매수,도 상위20종목",0
668,신용비율 상위 종목,0
669,오후장 기술적 분석 특징주 A(코스피),0
670,"외국계 순매수,도 상위종목(코스닥) 금액기준",0
671,(재송)25일 장 마감 후 주요 종목뉴스,0
672,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
673,오전장 기술적 분석 특징주 A(코스닥),0
674,26일 장 마감 후 주요 종목 뉴스,0
675,코스닥 상승률 상위 50종목,0
676,"코스피 외국인 순매수,도 상위20종목",0
677,코스닥 하락률 상위 50종목,0
678,"외국계 순매수,도 상위종목(코스피) 금액기준",0
679,증시요약(5) - 특징 종목(코스닥),0
680,장마감 후 주요 종목 공시,0
681,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
682,[재송]2일 장 마감 후 주요 종목뉴스,0
683,오후장 기술적 분석 특징주 B(코스닥),0
684,증시요약(8) - 기술적 분석 특징주 B(코스피),0
685,오전장 기술적 분석 특징주 B(코스닥),0
686,오전장 기술적 분석 특징주 B(코스닥),0
687,증시요약(7) - 기술적 분석 특징주 A(코스피),0
688,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
689,오후장 기술적 분석 특징주 B(코스피),0
690,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
691,코스닥 하락률 상위 50종목,0
692,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
693,증시요약(6) - 특징 상한가 및 급등종목,0
694,오전장 기술적 분석 특징주 B(코스피),0
695,코스닥 하락률 상위 50종목,0
696,코스닥 상승률 상위 50종목,0
697,코스닥 하락률 상위 50종목,0
698,신용비율 상위 종목,0
699,코스피 하락률 상위 50종목,0
700,3일 장 마감 후 주요 종목뉴스,0
701,"코스닥 외국인 순매수,도 상위20종목",0
702,코스닥 상승률 상위 50종목,0
703,롤러코스터 ‘가덕도 테마주’ …수혜 여부는?,0
704,외국인/기관 연속 순매도일 상위 20종목(코스피),0
705,코스피 하락률 상위 50종목,0
706,코스닥 상승률 상위 50종목,0
707,코스피 상승률 상위 50종목,0
708,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
709,외국인/기관 연속 순매수일 상위 20종목(코스피),0
710,코스피 하락률 상위 50종목,0
711,코스닥 하락률 상위 50종목,0
712,[특징주]수소차 사업 기대감…에스퓨어셀·에스에너지 등 관련주 강세,0
713,"코스피 외국인 순매수,도 상위20종목",0
714,오전장 기술적 분석 특징주 B(코스피),0
715,코스닥 상승률 상위 50종목,0
716,[뉴욕증시] 기술주 밸류에이션 부담에 하락…나스닥 1.69%↓,0
717,코스피 상승률 상위 50종목,0
718,오전장 기술적 분석 특징주 A(코스닥),0
719,오후장 기술적 분석 특징주 A(코스피),0
720,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
721,5일 장 마감 후 주요 종목 뉴스,0
722,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
723,증시요약(8) - 기술적 분석 특징주 B(코스피),0
724,오후장 기술적 분석 특징주 B(코스닥),0
725,증시요약(7) - 기술적 분석 특징주 A(코스피),0
726,오전장 기술적 분석 특징주 B(코스닥),0
727,오전장 기술적 분석 특징주 B(코스닥),0
728,오후장 기술적 분석 특징주 B(코스피),0
729,"[속보]파월 ""연준 목표 위협하는 금융시장의 무질서 우려""",0
730,오전장 기술적 분석 특징주 A(코스닥),0
731,코스닥 상승률 상위 50종목,0
732,코스닥 하락률 상위 50종목,0
733,장마감 후 주요 종목 공시,0
734,오전장 기술적 분석 특징주 B(코스피),0
735,오후장 기술적 분석 특징주 A(코스닥),0
736,증시요약(6) - 특징 상한가 및 급등종목,0
737,코스피 하락률 상위 50종목,0
738,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
739,[재송]4일 장 마감 후 주요 종목뉴스,0
740,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
741,"코스피 외국인 순매수,도 상위20종목",0
742,연준 금리 통제력 상실? 월가가 원하는 두 가지 해법,0
743,"코스닥 외국인 순매수,도 상위20종목",0
744,오후장 기술적 분석 특징주 A(코스피),0
745,코스피 상승률 상위 50종목,0
746,오전장 기술적 분석 특징주 B(코스피),0
747,신용비율 상위 종목,0
748,오전장 기술적 분석 특징주 A(코스닥),0
749,"코스피 기관 순매수,도 상위20종목",0
750,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
751,코스닥 하락률 상위 50종목,0
752,장중 주요 종목 공시,0
753,"코스닥 기관 순매수,도 상위20종목",0
754,"외국계 순매수,도 상위종목(코스닥) 금액기준",0
755,오전장 기술적 분석 특징주 A(코스피),0
756,외국인/기관 연속 순매수일 상위 20종목(코스피),0
757,코스피 상승률 상위 50종목,0
758,"[속보] 파월 ""참을성"" 발언에 뉴욕증시 하락 반전",0
759,"외국계 순매수,도 상위종목(코스피) 수량기준",0
760,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
761,장마감 후 주요 종목 공시,0
762,증시요약(8) - 기술적 분석 특징주 B(코스피),0
763,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
764,오후장 기술적 분석 특징주 B(코스닥),0
765,증시요약(7) - 기술적 분석 특징주 A(코스피),0
766,"""인플레 걱정하지 마""…시장 달래기 나선 옐런",0
767,오전장 기술적 분석 특징주 B(코스닥),0
768,오후장 기술적 분석 특징주 B(코스피),0
769,연일 매도에 들끓는 여론…국민연금 '투자허용범위' 손볼 듯,0
770,오전장 기술적 분석 특징주 B(코스닥),0
771,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
772,9일 장 마감후 주요종목 뉴스,0
773,오전장 기술적 분석 특징주 A(코스닥),0
774,"""美 국채투매 끝나간다"" 뉴욕증시 일제 상승",0
775,오전장 기술적 분석 특징주 A(코스닥),0
776,오전장 기술적 분석 특징주 B(코스피),0
777,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
778,전일자 증권사 투자의견(유지/신규),0
779,오후장 기술적 분석 특징주 A(코스닥),0
780,오전장 기술적 분석 특징주 B(코스피),0
781,오전장 기술적 분석 특징주 A(코스피),0
782,오후장 기술적 분석 특징주 A(코스피),0
783,코스닥 하락률 상위 50종목,0
784,증시요약(6) - 특징 상한가 및 급등종목,0
785,코스피 하락률 상위 50종목,0
786,코스닥 상승률 상위 50종목,0
787,인플레이션 논란에 강한 업종은 '통신'…물가 상승시 '로우볼'·하락시 '배당주',0
788,코스닥 하락률 상위 50종목,0
789,코스피 하락률 상위 50종목,0
790,코스닥 하락률 상위 50종목,0
791,코스닥 하락률 상위 50종목,0
792,장중 주요 종목 공시,0
793,신용비율 상위 종목,0
794,"코스피 기관 순매수,도 상위20종목",0
795,증시요약(5) - 특징 종목(코스닥),0
796,"코스닥 기관 순매수,도 상위20종목",0
797,"외국계 순매수,도 상위종목(코스닥) 수량기준",0
798,외국인/기관 연속 순매수일 상위 20종목(코스피),0
799,"테슬라 급락 배터리 주식 된서리…""악재만 있는 건 아니다""",0
800,증시요약(10) - 기술적 분석 특징주 B(코스닥),0
801,증시요약(9) - 기술적 분석 특징주 A(코스닥),0
802,증시요약(8) - 기술적 분석 특징주 B(코스피),0
803,장마감 후 주요 종목 공시,0
804,오후장 기술적 분석 특징주 B(코스닥),0
805,오전장 기술적 분석 특징주 B(코스닥),0
806,증시요약(7) - 기술적 분석 특징주 A(코스피),0
807,오후장 기술적 분석 특징주 A(코스닥),0
808,오전장 기술적 분석 특징주 A(코스닥),0
809,장중 주요 종목 공시,0
810,오후장 기술적 분석 특징주 B(코스피),0
811,오전장 기술적 분석 특징주 B(코스닥),0
812,외국인/기관 연속 순매수일 상위 20종목(코스닥),0
813,외국인/기관 연속 순매도일 상위 20종목(코스닥),0
814,[뉴욕증시]10년물 국채 탠트럼 없었지만…빅테크주는 또 내렸다,0
815,코스닥 하락률 상위 50종목,0
816,코스닥 상승률 상위 50종목,0
817,오전장 기술적 분석 특징주 A(코스피),0
818,오전장 기술적 분석 특징주 A(코스닥),0
