Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2021-03-04,748000,-1075766000.0,28.1,1377.26,1229.83,3819.719970703125,78.0,63360.0,4.1195,61.28,87.92,112605.0,174.09,135824.0,10.5219,444.0,0.086385635,0.249695275,757400.0,765000.0
2021-03-05,719000,6627503000.0,29.35,1377.51,1228.96,3768.469970703125,84.0,62980.0,3.961,63.83,87.3,113087.0,174.77,135320.0,10.473,424.0,0.051945027,0.249882807,746200.0,758600.0
2021-03-08,696000,-12991967500.0,29.1,1388.03,1227.45,3841.93994140625,77.0,62310.0,4.0575,66.09,87.17,112800.0,173.61,134424.0,10.4088,398.0,0.10220964,0.249953124,735400.0,748900.0
2021-03-09,687000,-12991967500.0,29.35,1359.98,1224.21,3821.35009765625,81.0,62710.0,4.0715,65.05,87.3,114083.0,174.78,135108.0,10.475,346.0,0.076985864,0.249929686,722200.0,739600.0
2021-03-10,685000,-12553439000.0,29.35,1366.42,1222.54,3875.43994140625,81.0,62730.0,3.99,64.01,88.35,113491.0,174.38,135032.0,10.461,446.0,0.109300007,0.249953124,707000.0,732100.0
2021-03-11,715000,-8869918000.0,28.85,1363.43,1223.76,3898.81005859375,68.0,63570.0,4.015,64.44,88.78,113591.0,174.57,135457.0,10.4798,470.0,0.084191057,0.249976562,700400.0,728900.0
2021-03-12,743000,-1004143000.0,26.45,1377.18,1225.32,3939.340087890625,73.0,63640.0,4.125,66.02,91.5,113035.0,174.05,135461.0,10.4161,465.0,0.082632096,0.249859367,705200.0,725700.0
2021-03-15,735000,-10347132000.0,25.65,1391.31,1220.78,3943.340087890625,70.0,63160.0,4.1245,65.61,91.4,113600.0,174.53,135775.0,10.4192,488.0,0.139499497,0.249789045,713000.0,724200.0
2021-03-16,733000,-12991967500.0,25.95,1398.63,1218.25,3968.93994140625,76.0,63490.0,4.1255,65.39,90.55,113235.0,174.19,135067.0,10.3762,379.0,0.087196133,0.249976562,722200.0,722200.0
2021-03-17,719000,-12501164000.0,25.95,1434.66,1223.05,3962.7099609375,71.0,63490.0,4.061,64.8,92.9,112900.0,173.52,134351.0,10.3568,363.0,0.060522966,0.249976562,729000.0,718000.0
2021-03-18,722000,-9429201000.0,24.55,1441.52,1221.38,3974.1201171875,71.0,63490.0,4.108,64.6,93.67,112121.0,172.36,134299.0,10.3005,469.0,0.103784068,0.249976562,730400.0,715400.0
2021-03-19,708000,-4608834000.0,23.55,1438.81,1220.53,3915.4599609375,72.0,63660.0,4.0955,60.0,94.3,112775.0,173.31,134371.0,10.3549,445.0,0.097811639,0.249976562,723400.0,714300.0
2021-03-22,715000,-9699594000.0,23.6,1423.67,1222.41,3913.10009765625,71.0,63640.0,4.098,61.42,94.25,112912.0,173.42,134399.0,10.3684,463.0,0.054402808,0.249953124,719400.0,716200.0
2021-03-23,713000,-4528031000.0,23.7,1429.02,1226.41,3940.590087890625,70.0,63310.0,4.1285,61.55,95.05,112600.0,173.0,134366.0,10.3436,415.0,0.078190694,0.249976562,715400.0,718800.0
2021-03-24,716000,-6371531000.0,23.2,1395.62,1226.48,3910.52001953125,66.0,63470.0,4.0705,57.76,96.47,113290.0,173.85,134232.0,10.4314,346.0,0.091743893,0.249976562,714800.0,721900.0
2021-03-25,718000,10190000.0,22.7,1394.7,1229.46,3889.139892578125,65.0,63450.0,4.059,61.18,97.78,113490.0,173.9,134054.0,10.4359,428.0,0.089313882,0.249976562,714000.0,722200.0
2021-03-26,725000,586630000.0,21.7,1404.39,1231.15,3909.52001953125,60.0,63580.0,3.971,58.56,99.67,113512.0,173.37,133536.0,10.3949,430.0,0.077816248,0.249953124,717400.0,720400.0
2021-03-29,748000,5428295000.0,21.35,1393.67,1228.29,3974.5400390625,54.0,63260.0,4.06,60.97,100.8,112852.0,172.52,133082.0,10.2907,489.0,0.084436136,0.249953124,724000.0,721700.0
2021-03-30,747000,16289255500.0,21.3,1374.96,1230.56,3971.090087890625,72.0,63230.0,4.03,61.56,100.38,113156.0,172.19,133094.0,10.3047,382.0,0.076248541,0.249976562,730800.0,723100.0
2021-03-31,748000,1678038000.0,20.95,1407.77,1224.06,3958.550048828125,72.0,62770.0,3.9755,60.55,100.92,113259.0,172.33,132672.0,10.2599,447.0,0.089873101,0.249976562,737200.0,726000.0
2021-04-01,747000,11186218000.0,20.7,1399.28,1225.59,3972.889892578125,76.0,62560.0,3.9945,59.16,101.05,112717.0,172.0,132194.0,10.1794,506.0,0.068879487,0.249976562,743000.0,728500.0
2021-04-02,744000,1147383000.0,19.9,1421.17,1227.51,4019.8701171875,74.0,63030.0,3.9895,61.45,101.78,112872.0,171.9,132907.0,10.2027,551.0,0.092967724,0.249953124,746800.0,732100.0
2021-04-05,750000,-1289544000.0,19.5,1413.05,1225.68,4048.8900146484375,74.0,63250.0,4.06175,60.05,102.09,112864.0,171.8,132751.0,10.1946,557.0,0.051398098,0.246479448,747200.0,735600.0
2021-04-06,754000,7350190000.0,19.75,1402.64,1222.29,4077.909912109375,71.0,63000.0,4.134,58.65,102.4,112418.0,171.12,132777.0,10.2022,473.0,0.093039579,0.249953124,748600.0,739700.0
2021-04-07,765000,7557600000.0,18.35,1425.18,1224.0,4073.93994140625,75.0,63120.0,4.1075,59.33,102.1,111917.0,171.07,132901.0,10.1956,477.0,0.121075738,0.249976562,752000.0,744600.0
2021-04-08,763000,14578643000.0,17.95,1423.08,1225.5,4079.949951171875,72.0,62950.0,4.051,59.77,102.88,111903.0,171.01,132829.0,10.185,668.0,0.076247877,0.249976562,755200.0,749100.0
2021-04-09,770000,-2972294000.0,16.45,1416.89,1227.44,4097.169921875,73.0,63020.0,4.0935,59.6,103.47,111583.0,170.31,132918.0,10.2117,700.0,0.085543207,0.249812486,760400.0,753600.0
2021-04-12,782000,2658067000.0,16.7,1428.17,1226.53,4128.7998046875,70.0,63420.0,4.0435,59.32,103.47,112098.0,171.04,133408.0,10.2205,671.0,0.088270919,0.249929686,766800.0,757000.0
2021-04-13,784000,16289255500.0,16.55,1420.72,1229.44,4127.990234375,74.0,63340.0,4.0255,59.7,103.53,112432.0,171.59,133895.0,10.2771,587.0,0.089559549,0.249976562,772800.0,760700.0
2021-04-14,790000,11127366000.0,16.55,1428.82,1228.04,4141.58984375,74.0,62960.0,4.0385,60.18,103.4,112137.0,171.33,133970.0,10.2812,542.0,0.137414112,0.249976562,777800.0,764900.0
2021-04-15,806000,15905247000.0,17.55,1440.62,1230.48,4124.66015625,75.0,63060.0,4.127,63.15,103.6,111608.0,170.92,133684.0,10.244,731.0,0.074444978,0.249953124,786400.0,770800.0
2021-04-16,831000,11252845000.0,19.0,1464.38,1228.34,4170.419921875,79.0,63000.0,4.2165,63.46,103.4,111668.0,171.18,133611.0,10.2664,698.0,0.06874746,0.249976562,798600.0,779500.0
2021-04-19,830000,14952446000.0,18.95,1463.22,1227.83,4185.47021484375,78.0,63610.0,4.1675,63.13,102.47,111650.0,171.2,133790.0,10.2619,673.0,0.043816467,0.249929686,808200.0,787500.0
2021-04-20,837000,10071435000.0,18.05,1473.32,1230.77,4163.259765625,74.0,64180.0,4.2415,63.38,105.65,111533.0,171.27,134208.0,10.3099,532.0,0.062506476,0.249859367,818800.0,795800.0
2021-04-21,833000,-4020272000.0,18.95,1490.11,1229.3,4134.93994140625,73.0,63760.0,4.2185,62.44,105.65,111728.0,171.87,134442.0,10.3347,549.0,0.097786402,0.249976562,827400.0,802600.0
2021-04-22,805000,-4944448000.0,20.65,1460.0,1229.53,4173.419921875,73.0,63760.0,4.284,61.35,105.65,111635.0,171.97,134342.0,10.3289,731.0,0.125580821,0.249976562,827200.0,806800.0
2021-04-23,812000,-12991967500.0,19.6,1450.7,1229.63,4134.97998046875,65.0,64670.0,4.277,61.43,105.65,111879.0,172.34,134423.0,10.362,735.0,0.109692819,0.249976562,823400.0,811000.0
2021-04-26,819000,1077297000.0,18.8,1450.93,1227.12,4180.169921875,55.0,64510.0,4.335,62.14,105.65,111472.0,171.59,134870.0,10.3272,797.0,0.087025403,0.249953124,821200.0,814700.0
2021-04-27,807000,-4048551000.0,19.9,1480.61,1225.66,4187.6201171875,27.0,64010.0,4.436,61.91,105.65,111027.0,171.17,134111.0,10.2709,499.0,0.121272966,0.249976562,815200.0,817000.0
2021-04-28,791000,-9396649000.0,18.1,1466.16,1226.61,4186.72021484375,50.0,63880.0,4.479,62.94,105.65,111333.0,171.73,134590.0,10.2413,512.0,0.142112297,0.249976562,806800.0,817100.0
2021-04-29,800000,2096446000.0,19.55,1452.95,1226.05,4183.18017578125,59.0,63600.0,4.4865,63.86,105.65,110988.0,171.26,134551.0,10.218,769.0,0.169867192,0.25,805800.0,816500.0
2021-04-30,804000,-10647979000.0,19.3,1454.11,1224.57,4211.47021484375,52.0,63700.0,4.477,65.01,105.65,110763.0,171.1,134223.0,10.1673,679.0,0.106702503,0.25,804200.0,813800.0
2021-05-03,773000,2225575000.0,20.2,1446.77,1222.48,4181.169921875,51.0,63570.0,4.46,63.58,105.65,111716.0,172.56,134260.0,10.221,661.0,0.089182433,0.249882807,795000.0,808100.0
2021-05-04,764000,-7468146000.0,18.9,1431.78,1223.3,4192.66015625,61.0,64320.0,4.518,64.49,105.65,112034.0,173.05,135124.0,10.2699,488.0,0.099026556,0.249976562,786400.0,800800.0
2021-05-06,783000,-3510627000.0,16.9,1431.33,1222.74,4164.66015625,68.0,64580.0,4.5095,65.69,105.65,112577.0,173.89,135239.0,10.2942,541.0,0.043496873,0.249976562,784800.0,795800.0
2021-05-07,804000,-12991967500.0,17.1,1435.2,1224.75,4201.6201171875,65.0,65030.0,4.5895,64.71,105.65,112028.0,173.21,135151.0,10.2684,574.0,0.06815494,0.249929686,785600.0,795700.0
2021-05-10,816000,1033332000.0,16.45,1456.83,1223.58,4232.60009765625,64.0,65740.0,4.7365,64.9,105.65,111123.0,172.71,135159.0,10.2295,525.0,0.107792615,0.249906246,788000.0,796100.0
2021-05-11,817000,-1633505000.0,17.35,1489.48,1223.42,4188.43017578125,72.0,66060.0,4.7095,64.92,105.65,111668.0,174.01,135442.0,10.2627,463.0,0.104629035,0.249976562,796800.0,795900.0
2021-05-12,856000,-9992983000.0,20.45,1478.32,1223.64,4152.10009765625,61.0,66290.0,4.7595,65.28,105.65,111958.0,173.99,135876.0,10.2972,510.0,0.100290261,0.249976562,815200.0,800800.0
2021-05-13,866000,673218000.0,20.65,1460.07,1224.47,4063.0400390625,68.0,66350.0,4.733,66.08,105.65,113273.0,175.41,136732.0,10.3276,634.0,0.089472888,0.249976562,831800.0,808300.0
2021-05-14,948000,14755649000.0,22.6,1462.75,1222.6,4112.5,31.0,66310.0,4.69,63.82,105.65,112673.0,174.6,136086.0,10.2917,715.0,0.094134461,0.249953124,860600.0,823100.0
2021-05-17,874000,16289255500.0,20.35,1473.05,1223.05,4173.85009765625,26.0,66550.0,4.6595,65.37,105.65,112579.0,174.88,136671.0,10.2934,747.0,0.101289984,0.249953124,872200.0,830100.0
2021-05-18,894000,-12991967500.0,20.3,1483.77,1225.33,4163.2900390625,27.0,67830.0,4.717,66.27,105.65,113673.0,176.52,138124.0,10.4077,619.0,0.053937259,0.249976562,887600.0,842200.0
2021-05-20,891000,-4201561000.0,18.65,1496.18,1225.25,4127.830078125,21.0,67830.0,4.73,65.49,105.65,112693.0,175.36,137711.0,10.3474,528.0,0.03424172,0.249859367,894600.0,854900.0
2021-05-21,861000,3175929000.0,19.1,1496.18,1224.31,4159.1201171875,11.0,68580.0,4.576,62.05,105.65,112766.0,175.21,137868.0,10.3664,646.0,0.098989045,0.249953124,893600.0,862700.0
2021-05-24,858000,-4166402000.0,20.15,1475.45,1225.71,4155.85986328125,19.0,68220.0,4.4905,63.58,105.65,112763.0,175.25,137334.0,10.3481,561.0,0.059853879,0.249953124,875600.0,868100.0
2021-05-25,850000,-12991967500.0,20.95,1471.5,1225.47,4197.0498046875,10.0,68550.0,4.5355,66.05,105.65,112348.0,174.97,137222.0,10.3309,530.0,0.086392389,0.249976562,870800.0,871500.0
2021-05-26,835000,10011166000.0,19.65,1496.18,1224.45,4188.1298828125,22.0,68030.0,4.516,66.07,105.65,112236.0,175.04,137489.0,10.3168,516.0,0.103483129,0.249976562,859000.0,873300.0
2021-05-27,817000,-3218842000.0,18.7,1496.18,1223.76,4195.990234375,22.0,68560.0,4.5385,66.21,105.65,111661.0,174.67,136115.0,10.2282,705.0,0.101703116,0.249976562,844200.0,869400.0
2021-05-28,827000,-11201102000.0,18.55,1496.18,1226.61,4200.8798828125,27.0,68440.0,4.672,66.85,105.65,111855.0,175.21,136385.0,10.1853,629.0,0.05883566,0.249976562,837400.0,865500.0
2021-05-31,845000,-7589134000.0,17.8,1496.18,1223.82,4204.10986328125,21.0,68040.0,4.686,66.32,105.65,111308.0,174.75,135696.0,10.1272,587.0,0.090179019,0.249906246,834800.0,855200.0
2021-06-01,832000,-245585000.0,17.75,1496.18,1220.79,4203.074951171875,18.0,68310.0,4.681,66.96,105.65,110658.0,173.69,135279.0,10.0993,430.0,0.088325323,0.249976562,831200.0,851000.0
2021-06-02,818000,-12991967500.0,16.6,1496.18,1220.43,4202.0400390625,20.0,68290.0,4.6615,67.72,105.65,110838.0,173.6,135327.0,10.1228,459.0,0.077219837,0.249953124,827800.0,843400.0
2021-06-03,824000,-8915877000.0,17.15,1496.18,1220.5,4208.1201171875,23.0,68060.0,4.6015,68.83,105.65,111092.0,174.08,135632.0,10.1389,677.0,0.071481599,0.249976562,829200.0,836700.0
2021-06-04,840000,4640023000.0,17.5,1496.18,1220.86,4192.85009765625,24.0,68210.0,4.4755,68.81,105.65,111646.0,174.34,135360.0,10.1211,681.0,0.117411656,0.249976562,831800.0,834600.0
2021-06-07,842000,16289255500.0,17.9,1496.18,1221.64,4229.89013671875,27.0,67360.0,4.539,69.62,105.65,111052.0,173.63,135094.0,10.1398,695.0,0.085745712,0.249812486,831200.0,833000.0
2021-06-08,855000,-7929456000.0,17.05,1496.18,1222.5,4226.52001953125,15.0,67520.0,4.539,69.23,105.65,111062.0,173.58,135373.0,10.164,485.0,0.092742645,0.249976562,835800.0,833500.0
2021-06-09,834000,16289255500.0,17.75,1496.18,1225.4,4227.259765625,13.0,68110.0,4.5665,70.05,105.65,111772.0,174.62,136038.0,10.2056,454.0,0.123260901,0.249976562,839000.0,833400.0
2021-06-10,855000,228041000.0,17.45,1496.18,1226.68,4219.5498046875,14.0,68000.0,4.5425,69.96,105.65,111561.0,174.63,135859.0,10.1752,602.0,0.084534482,0.249976562,845200.0,837200.0
2021-06-14,853000,14364290000.0,16.75,1496.18,1227.15,4239.18017578125,21.0,67810.0,4.499,70.29,105.65,111232.0,173.97,135358.0,10.173,610.0,0.092133171,0.249976562,847800.0,839800.0
2021-06-15,842000,-1825520000.0,16.0,1496.18,1227.3,4255.14990234375,28.0,67070.0,4.539,70.88,105.65,111633.0,174.4,135260.0,10.1406,399.0,0.08489556,0.249929686,847800.0,839500.0
2021-06-16,833000,-9514275000.0,16.05,1496.18,1226.68,4246.58984375,38.0,67140.0,4.347,72.12,105.65,111709.0,174.49,135538.0,10.1538,373.0,0.12876637,0.249976562,843400.0,839600.0
2021-06-17,833000,-8392324000.0,15.95,1496.18,1227.7,4223.7001953125,33.0,67140.0,4.397,72.15,105.65,113268.0,177.05,135855.0,10.2311,545.0,0.085351971,0.249976562,843200.0,841100.0
2021-06-18,836000,-3977326000.0,16.75,1496.18,1226.07,4221.85986328125,26.0,66140.0,4.1915,71.04,105.65,113430.0,175.89,135050.0,10.2894,540.0,0.097348091,0.249976562,839400.0,842300.0
2021-06-21,854000,4162381000.0,15.8,1496.18,1229.14,4166.4501953125,25.0,65220.0,4.1695,71.64,105.65,113494.0,175.86,134604.0,10.2989,507.0,0.042370751,0.249742161,839600.0,843700.0
2021-06-22,846000,7886217000.0,16.95,1496.18,1229.78,4224.7900390625,23.0,65060.0,4.188,72.36,105.65,113140.0,174.93,134795.0,10.2538,357.0,0.087556847,0.249976562,840400.0,844100.0
2021-06-23,857000,-11556488000.0,15.8,1496.18,1228.58,4246.43994140625,10.0,65210.0,4.2195,72.36,105.65,113357.0,174.9,135326.0,10.2428,394.0,0.074947497,0.249953124,845200.0,844300.0
2021-06-24,855000,16289255500.0,15.8,1496.18,1228.8,4241.83984375,14.0,65380.0,4.326,72.36,104.53,113585.0,175.42,135450.0,10.2347,645.0,0.093797014,0.249976562,849600.0,846400.0
2021-06-25,849000,2017609000.0,15.5,1496.18,1226.59,4266.490234375,22.0,65130.0,4.307,72.36,100.03,113078.0,174.67,134902.0,10.1973,610.0,0.071158274,0.249976562,852200.0,845800.0
2021-06-28,843000,-497250000.0,15.65,1496.18,1223.6,4280.7001953125,27.0,64820.0,4.2905,72.36,101.95,112712.0,174.53,134499.0,10.1716,634.0,0.101381664,0.249929686,850000.0,844800.0
2021-06-29,846000,3964241000.0,15.7,1496.18,1221.15,4290.60986328125,25.0,65060.0,4.2805,72.36,104.95,113004.0,175.02,134746.0,10.2127,501.0,0.057076708,0.249976562,850000.0,845200.0
2021-06-30,841000,2977750000.0,15.75,1496.18,1224.02,4291.7998046875,25.0,64830.0,4.257,72.36,105.65,113162.0,175.06,134606.0,10.2381,595.0,0.098783316,0.249976562,846800.0,846000.0
2021-07-01,855000,-12215542000.0,14.95,1496.18,1224.42,4297.5,28.0,64150.0,4.2835,72.36,105.65,113048.0,175.06,134018.0,10.1735,794.0,0.09417335,0.249976562,846800.0,848200.0
2021-07-02,855000,16289255500.0,15.25,1496.18,1223.7,4319.93994140625,28.0,65050.0,4.231,72.36,105.65,113433.0,175.32,134395.0,10.1697,761.0,0.121468782,0.249976562,848000.0,850100.0
2021-07-05,867000,-4127121000.0,14.85,1496.18,1223.23,4352.33984375,21.0,65220.0,4.2725,72.36,105.65,113053.0,174.63,134096.0,10.1785,825.0,0.085725377,0.249976562,852800.0,851400.0
2021-07-06,850000,-6397805000.0,14.0,1496.18,1225.22,4347.93994140625,29.0,65270.0,4.344,72.36,105.65,113042.0,174.84,134079.0,10.1849,711.0,0.100144603,0.249976562,853600.0,851800.0
2021-07-07,845000,-12991967500.0,13.8,1496.18,1223.9,4343.5400390625,20.0,65970.0,4.247,72.36,105.65,113675.0,175.34,134387.0,10.2734,746.0,0.10159958,0.249976562,854400.0,850600.0
2021-07-08,863000,-3309538000.0,14.2,1496.18,1228.95,4358.1298828125,28.0,66230.0,4.3185,72.2,105.65,114150.0,176.32,134571.0,10.3144,1211.0,0.101919216,0.249976562,856000.0,851400.0
2021-07-09,857000,16289255500.0,14.2,1496.18,1232.14,4320.81982421875,20.0,66470.0,4.2625,72.36,105.65,114659.0,176.65,135779.0,10.4406,1275.0,0.123163908,0.249976562,856400.0,852200.0
2021-07-12,870000,-9837814000.0,16.65,1496.18,1229.87,4369.5498046875,20.0,66710.0,4.343,72.36,105.65,114373.0,176.53,135795.0,10.3815,1316.0,0.078073384,0.249929686,857000.0,854900.0
2021-07-13,865000,-243445000.0,13.8,1496.18,1230.58,4384.6298828125,25.0,66700.0,4.312,72.36,105.65,114685.0,176.99,135925.0,10.3839,1100.0,0.094007585,0.249929686,860000.0,856800.0
2021-07-14,864000,-6475227000.0,13.8,1496.18,1229.54,4369.2099609375,20.0,66780.0,4.3025,72.36,105.65,114994.0,177.76,135394.0,10.3926,1150.0,0.079367204,0.249976562,863800.0,859100.0
2021-07-15,874000,-3861055000.0,15.2,1496.18,1231.77,4374.2998046875,21.0,67220.0,4.2645,72.36,105.65,114422.0,176.88,135418.0,10.4039,1613.0,0.061810977,0.249976562,866000.0,861000.0
2021-07-16,899000,16289255500.0,15.0,1496.18,1229.93,4360.02978515625,20.0,67390.0,4.319,71.65,105.65,114159.0,176.58,134845.0,10.3885,1599.0,0.052609553,0.249953124,874400.0,865400.0
2021-07-19,916000,16289255500.0,14.95,1496.18,1229.46,4327.16015625,22.0,67040.0,4.3195,71.81,105.65,114151.0,176.16,134755.0,10.3717,1535.0,0.082308131,0.249765603,883600.0,870300.0
2021-07-20,913000,16289255500.0,16.2,1496.18,1231.82,4258.490234375,24.0,66900.0,4.199,66.42,104.47,115083.0,177.28,135775.0,10.5127,1251.0,0.057259435,0.249976562,893200.0,876600.0
2021-07-21,901000,144172000.0,16.5,1496.18,1236.14,4323.06005859375,19.0,67340.0,4.2605,67.42,105.0,114747.0,176.93,135160.0,10.4439,1278.0,0.018358026,0.249929686,900600.0,882200.0
2021-07-22,884000,-60471000.0,16.4,1496.18,1237.58,4358.68994140625,10.0,67340.0,4.269,70.3,105.65,114931.0,177.65,135527.0,10.418,1781.0,0.117600663,0.249976562,902600.0,884300.0
2021-07-23,893000,-12991967500.0,15.5,1496.18,1235.81,4367.47998046875,21.0,66750.0,4.3335,71.91,105.65,115055.0,177.79,135420.0,10.4434,1841.0,0.065171563,0.249976562,901400.0,887900.0
2021-07-26,894000,2718401000.0,15.4,1496.18,1237.2,4411.7900390625,23.0,66970.0,4.389,72.07,105.65,115152.0,177.64,135522.0,10.4135,1629.0,0.078128942,0.249953124,897000.0,890300.0
2021-07-27,908000,13153367000.0,15.6,1496.18,1239.2,4422.2998046875,26.0,67230.0,4.5455,71.91,105.65,115254.0,177.78,135988.0,10.4425,1318.0,0.060094159,0.249953124,896000.0,894600.0
2021-07-28,906000,-7492400000.0,15.85,1496.18,1237.89,4401.4599609375,32.0,66660.0,4.505,71.65,105.65,115425.0,177.13,136267.0,10.5059,1363.0,0.07463766,0.25,897000.0,898800.0
2021-07-29,911000,16289255500.0,16.3,1496.18,1238.84,4400.64013671875,50.0,67150.0,4.4555,72.36,105.65,115027.0,177.2,136215.0,10.4637,1895.0,0.112457872,0.249953124,902400.0,902500.0
2021-07-30,890000,16289255500.0,15.55,1496.18,1236.33,4419.14990234375,50.0,66960.0,4.5015,72.36,105.65,114312.0,177.05,135871.0,10.4395,1673.0,0.060321623,0.249976562,901800.0,901600.0
2021-08-02,913000,-8355913000.0,16.75,1496.18,1237.93,4395.259765625,53.0,67570.0,4.4555,72.36,105.65,115141.0,178.18,136672.0,10.4931,1710.0,0.040366811,0.249953124,905600.0,901300.0
2021-08-03,909000,8890428000.0,16.05,1496.18,1235.31,4387.16015625,48.0,67090.0,4.4155,71.26,105.65,115018.0,177.99,136492.0,10.5203,1218.0,0.090045284,0.249953124,905800.0,900900.0
2021-08-04,903000,-1031397000.0,15.65,1496.18,1236.63,4423.14990234375,48.0,67030.0,4.3745,70.56,105.65,114844.0,177.48,136205.0,10.5294,1200.0,0.062178438,0.249953124,905200.0,901100.0
2021-08-05,912000,-12991967500.0,15.3,1496.18,1238.7,4402.66015625,42.0,66890.0,4.321,68.15,105.65,114476.0,177.02,135482.0,10.4544,1725.0,0.048042067,0.249953124,905400.0,903900.0
2021-08-06,919000,16289255500.0,14.65,1496.18,1238.13,4429.10009765625,50.0,66640.0,4.333,69.09,105.65,114259.0,176.82,135191.0,10.4089,1775.0,0.087904806,0.249976562,911200.0,906500.0
2021-08-09,909000,3452003000.0,14.5,1496.18,1236.47,4436.52001953125,52.0,66330.0,4.339,68.28,105.65,114493.0,176.56,134644.0,10.382,1704.0,0.097936691,0.249976562,910400.0,908000.0
2021-08-10,947000,-8570133000.0,14.3,1496.18,1236.12,4432.35009765625,65.0,64720.0,4.2815,66.48,105.65,114689.0,176.8,134610.0,10.397,1491.0,0.07507586,0.249976562,918000.0,911900.0
2021-08-11,975000,16289255500.0,14.3,1496.18,1236.49,4436.75,71.0,64890.0,4.346,68.29,105.65,115270.0,177.7,135073.0,10.4222,1537.0,0.048128921,0.249976562,932400.0,918800.0
2021-08-12,972000,-12991967500.0,15.1,1496.18,1235.74,4442.41015625,70.0,65270.0,4.36,69.25,105.65,115398.0,178.08,135443.0,10.4499,2221.0,0.075655146,0.249976562,944400.0,924900.0
2021-08-13,983000,7662221000.0,14.85,1496.18,1236.38,4460.830078125,70.0,65770.0,4.3495,69.09,105.65,116298.0,179.47,136406.0,10.5323,1987.0,0.050035641,0.249976562,957200.0,934200.0
2021-08-17,1012000,14955315000.0,14.95,1489.21,1236.63,4468.0,70.0,66230.0,4.3815,68.44,105.65,116137.0,179.28,136937.0,10.5964,1989.0,0.049312506,0.249953124,977800.0,944100.0
2021-08-18,993000,16289255500.0,16.65,1450.26,1239.53,4448.080078125,72.0,67810.0,4.2045,66.59,87.9,117730.0,181.49,137850.0,10.7418,1372.0,0.034573994,0.249953124,987000.0,952500.0
2021-08-19,975000,7176919000.0,15.6,1475.37,1239.06,4400.27001953125,73.0,67810.0,4.12,65.46,89.1,117003.0,180.41,137011.0,10.657,1803.0,0.090689707,0.249976562,987000.0,959700.0
2021-08-20,986000,16289255500.0,16.45,1423.84,1240.53,4405.7998046875,70.0,67180.0,4.0435,63.69,86.92,117628.0,181.09,137319.0,10.7178,2152.0,0.079926285,0.249929686,989800.0,967100.0
2021-08-23,1009000,16289255500.0,18.1,1412.15,1241.42,4441.669921875,70.0,67670.0,4.123,62.32,88.62,117515.0,180.74,137446.0,10.6997,2140.0,0.060647227,0.249601499,995000.0,976100.0
2021-08-24,956000,11816331000.0,16.95,1408.38,1238.53,4479.52978515625,79.0,67270.0,4.221,65.64,87.47,116936.0,180.32,137265.0,10.6545,1417.0,0.088816632,0.249859367,983800.0,980800.0
2021-08-25,963000,-12991967500.0,15.85,1454.95,1235.53,4486.22998046875,79.0,67510.0,4.2605,67.54,86.97,116365.0,179.8,136764.0,10.6124,1507.0,0.072842853,0.249929686,977800.0,982400.0
2021-08-26,954000,-12991967500.0,15.65,1462.9,1236.32,4496.18994140625,73.0,67300.0,4.276,68.36,88.75,116387.0,179.71,136987.0,10.5768,2154.0,0.051081558,0.249976562,973600.0,980300.0
2021-08-27,947000,-144153000.0,15.9,1467.32,1236.92,4470.0,75.0,67100.0,4.2595,67.42,87.9,117053.0,180.58,137537.0,10.6315,1882.0,0.038187506,0.249976562,965800.0,977800.0
2021-08-30,947000,-6247119000.0,16.3,1473.2,1236.54,4509.3701171875,71.0,67500.0,4.332,68.74,90.72,116123.0,179.41,136944.0,10.5711,1837.0,0.088170181,0.249789045,953400.0,974200.0
2021-08-31,965000,5340810000.0,16.15,1486.95,1238.72,4528.7900390625,73.0,67600.0,4.3755,69.21,90.15,116434.0,180.03,137334.0,10.5916,1485.0,0.09767767,0.249929686,955200.0,969500.0
2021-09-01,962000,16289255500.0,15.5,1494.24,1238.39,4522.68017578125,73.0,67440.0,4.375,68.5,88.8,115873.0,179.34,136811.0,10.5291,1370.0,0.046045326,0.249695275,955000.0,966400.0
2021-09-02,948000,-2933043000.0,15.35,1496.18,1236.48,4524.08984375,71.0,67410.0,4.278,68.59,90.15,115547.0,178.83,136785.0,10.5024,2024.0,0.072068827,0.249976562,953800.0,963700.0
2021-09-03,951000,-1269282000.0,15.75,1496.18,1236.06,4536.9501953125,74.0,67520.0,4.304,69.99,89.85,115805.0,179.34,137495.0,10.5325,1960.0,0.113738889,0.249976562,954600.0,960200.0
2021-09-06,954000,6670154000.0,15.4,1496.18,1235.92,4535.43017578125,74.0,67330.0,4.334,69.29,89.58,115428.0,178.87,137152.0,10.5164,1708.0,0.085917696,0.249765603,956000.0,954700.0
2021-09-07,950000,903167000.0,14.8,1496.18,1234.53,4527.72998046875,79.0,67720.0,4.332,68.8,88.84,115704.0,179.05,137318.0,10.5319,1375.0,0.070799334,0.249953124,953000.0,954100.0
2021-09-08,931000,158350000.0,14.35,1496.18,1233.93,4520.02978515625,79.0,67560.0,4.2815,68.35,88.1,116198.0,179.68,137555.0,10.5347,1597.0,0.038295752,0.249929686,946800.0,950900.0
